# Chinese Calendar data from Hong Kong Observatory: https://www.hko.gov.hk/tc/gts/time/conversion1_text.htm
# The original data of Hong Kong Observatory is missing data for 2069/12/30. The data below adds data for this day.
# Gregorian date	Lunar date	Day-of-week	Solar terms
2089/3/23	12	Wednesday
2089/3/24	13	Thursday
2089/3/25	14	Friday
2089/3/26	15	Saturday
2089/3/27	16	Sunday
2089/3/28	17	Monday
2089/3/29	18	Tuesday
2089/3/30	19	Wednesday
2089/3/31	20	Thursday
2089/4/1	21	Friday
2089/4/2	22	Saturday
2089/4/3	23	Sunday
2089/4/4	24	Monday	Bright & Clear
2089/4/5	25	Tuesday
2089/4/6	26	Wednesday
2089/4/7	27	Thursday
2089/4/8	28	Friday
2089/4/9	29	Saturday
2089/4/10	30	Sunday
2089/4/11	3rd Lunar Month	Monday
2089/4/12	2	Tuesday
2089/4/13	3	Wednesday
2089/4/14	4	Thursday
2089/4/15	5	Friday
2089/4/16	6	Saturday
2089/4/17	7	Sunday
2089/4/18	8	Monday
2089/4/19	9	Tuesday	Corn Rain
2089/4/20	10	Wednesday
2089/4/21	11	Thursday
2089/4/22	12	Friday
2089/4/23	13	Saturday
2089/4/24	14	Sunday
2089/4/25	15	Monday
2089/4/26	16	Tuesday
2089/4/27	17	Wednesday
2089/4/28	18	Thursday
2089/4/29	19	Friday
2089/4/30	20	Saturday
2089/5/1	21	Sunday
2089/5/2	22	Monday
2089/5/3	23	Tuesday
2089/5/4	24	Wednesday
2089/5/5	25	Thursday	Summer Commences
2089/5/6	26	Friday
2089/5/7	27	Saturday
2089/5/8	28	Sunday
2089/5/9	29	Monday
2089/5/10	4th Lunar Month	Tuesday
2089/5/11	2	Wednesday
2089/5/12	3	Thursday
2089/5/13	4	Friday
2089/5/14	5	Saturday
2089/5/15	6	Sunday
2089/5/16	7	Monday
2089/5/17	8	Tuesday
2089/5/18	9	Wednesday
2089/5/19	10	Thursday
2089/5/20	11	Friday	Corn Forms
2089/5/21	12	Saturday
2089/5/22	13	Sunday
2089/5/23	14	Monday
2089/5/24	15	Tuesday
2089/5/25	16	Wednesday
2089/5/26	17	Thursday
2089/5/27	18	Friday
2089/5/28	19	Saturday
2089/5/29	20	Sunday
2089/5/30	21	Monday
2089/5/31	22	Tuesday
2089/6/1	23	Wednesday
2089/6/2	24	Thursday
2089/6/3	25	Friday
2089/6/4	26	Saturday
2089/6/5	27	Sunday	Corn on Ear
2089/6/6	28	Monday
2089/6/7	29	Tuesday
2089/6/8	30	Wednesday
2089/6/9	5th Lunar Month	Thursday
2089/6/10	2	Friday
2089/6/11	3	Saturday
2089/6/12	4	Sunday
2089/6/13	5	Monday
2089/6/14	6	Tuesday
2089/6/15	7	Wednesday
2089/6/16	8	Thursday
2089/6/17	9	Friday
2089/6/18	10	Saturday
2089/6/19	11	Sunday
2089/6/20	12	Monday	Summer Solstice
2089/6/21	13	Tuesday
2089/6/22	14	Wednesday
2089/6/23	15	Thursday
2089/6/24	16	Friday
2089/6/25	17	Saturday
2089/6/26	18	Sunday
2089/6/27	19	Monday
2089/6/28	20	Tuesday
2089/6/29	21	Wednesday
2089/6/30	22	Thursday
2089/7/1	23	Friday
2089/7/2	24	Saturday
2089/7/3	25	Sunday
2089/7/4	26	Monday
2089/7/5	27	Tuesday
2089/7/6	28	Wednesday	Moderate Heat
2089/7/7	29	Thursday
2089/7/8	6th Lunar Month	Friday
2089/7/9	2	Saturday
2089/7/10	3	Sunday
2089/7/11	4	Monday
2089/7/12	5	Tuesday
2089/7/13	6	Wednesday
2089/7/14	7	Thursday
2089/7/15	8	Friday
2089/7/16	9	Saturday
2089/7/17	10	Sunday
2089/7/18	11	Monday
2089/7/19	12	Tuesday
2089/7/20	13	Wednesday
2089/7/21	14	Thursday
2089/7/22	15	Friday	Great Heat
2089/7/23	16	Saturday
2089/7/24	17	Sunday
2089/7/25	18	Monday
2089/7/26	19	Tuesday
2089/7/27	20	Wednesday
2089/7/28	21	Thursday
2089/7/29	22	Friday
2089/7/30	23	Saturday
2089/7/31	24	Sunday
2089/8/1	25	Monday
2089/8/2	26	Tuesday
2089/8/3	27	Wednesday
2089/8/4	28	Thursday
2089/8/5	29	Friday
2089/8/6	7th Lunar Month	Saturday
2089/8/7	2	Sunday	Autumn Commences
2089/8/8	3	Monday
2089/8/9	4	Tuesday
2089/8/10	5	Wednesday
2089/8/11	6	Thursday
2089/8/12	7	Friday
2089/8/13	8	Saturday
2089/8/14	9	Sunday
2089/8/15	10	Monday
2089/8/16	11	Tuesday
2089/8/17	12	Wednesday
2089/8/18	13	Thursday
2089/8/19	14	Friday
2089/8/20	15	Saturday
2089/8/21	16	Sunday
2089/8/22	17	Monday	End of Heat
2089/8/23	18	Tuesday
2089/8/24	19	Wednesday
2089/8/25	20	Thursday
2089/8/26	21	Friday
2089/8/27	22	Saturday
2089/8/28	23	Sunday
2089/8/29	24	Monday
2089/8/30	25	Tuesday
2089/8/31	26	Wednesday
2089/9/1	27	Thursday
2089/9/2	28	Friday
2089/9/3	29	Saturday
2089/9/4	8th Lunar Month	Sunday
2089/9/5	2	Monday
2089/9/6	3	Tuesday
2089/9/7	4	Wednesday	White Dew
2089/9/8	5	Thursday
2089/9/9	6	Friday
2089/9/10	7	Saturday
2089/9/11	8	Sunday
2089/9/12	9	Monday
2089/9/13	10	Tuesday
2089/9/14	11	Wednesday
2089/9/15	12	Thursday
2089/9/16	13	Friday
2089/9/17	14	Saturday
2089/9/18	15	Sunday
2089/9/19	16	Monday
2089/9/20	17	Tuesday
2089/9/21	18	Wednesday
2089/9/22	19	Thursday	Autumnal Equinox
2089/9/23	20	Friday
2089/9/24	21	Saturday
2089/9/25	22	Sunday
2089/9/26	23	Monday
2089/9/27	24	Tuesday
2089/9/28	25	Wednesday
2089/9/29	26	Thursday
2089/9/30	27	Friday
2089/10/1	28	Saturday
2089/10/2	29	Sunday
2089/10/3	30	Monday
2089/10/4	9th Lunar Month	Tuesday
2089/10/5	2	Wednesday
2089/10/6	3	Thursday
2089/10/7	4	Friday	Cold Dew
2089/10/8	5	Saturday
2089/10/9	6	Sunday
2089/10/10	7	Monday
2089/10/11	8	Tuesday
2089/10/12	9	Wednesday
2089/10/13	10	Thursday
2089/10/14	11	Friday
2089/10/15	12	Saturday
2089/10/16	13	Sunday
2089/10/17	14	Monday
2089/10/18	15	Tuesday
2089/10/19	16	Wednesday
2089/10/20	17	Thursday
2089/10/21	18	Friday
2089/10/22	19	Saturday
2089/10/23	20	Sunday	Frost
2089/10/24	21	Monday
2089/10/25	22	Tuesday
2089/10/26	23	Wednesday
2089/10/27	24	Thursday
2089/10/28	25	Friday
2089/10/29	26	Saturday
2089/10/30	27	Sunday
2089/10/31	28	Monday
2089/11/1	29	Tuesday
2089/11/2	10th Lunar Month	Wednesday
2089/11/3	2	Thursday
2089/11/4	3	Friday
2089/11/5	4	Saturday
2089/11/6	5	Sunday
2089/11/7	6	Monday	Winter Commences
2089/11/8	7	Tuesday
2089/11/9	8	Wednesday
2089/11/10	9	Thursday
2089/11/11	10	Friday
2089/11/12	11	Saturday
2089/11/13	12	Sunday
2089/11/14	13	Monday
2089/11/15	14	Tuesday
2089/11/16	15	Wednesday
2089/11/17	16	Thursday
2089/11/18	17	Friday
2089/11/19	18	Saturday
2089/11/20	19	Sunday
2089/11/21	20	Monday	Light Snow
2089/11/22	21	Tuesday
2089/11/23	22	Wednesday
2089/11/24	23	Thursday
2089/11/25	24	Friday
2089/11/26	25	Saturday
2089/11/27	26	Sunday
2089/11/28	27	Monday
2089/11/29	28	Tuesday
2089/11/30	29	Wednesday
2089/12/1	30	Thursday
2089/12/2	11th Lunar Month	Friday
2089/12/3	2	Saturday
2089/12/4	3	Sunday
2089/12/5	4	Monday
2089/12/6	5	Tuesday	Heavy Snow
2089/12/7	6	Wednesday
2089/12/8	7	Thursday
2089/12/9	8	Friday
2089/12/10	9	Saturday
2089/12/11	10	Sunday
2089/12/12	11	Monday
2089/12/13	12	Tuesday
2089/12/14	13	Wednesday
2089/12/15	14	Thursday
2089/12/16	15	Friday
2089/12/17	16	Saturday
2089/12/18	17	Sunday
2089/12/19	18	Monday
2089/12/20	19	Tuesday
2089/12/21	20	Wednesday	Winter Solstice
2089/12/22	21	Thursday
2089/12/23	22	Friday
2089/12/24	23	Saturday
2089/12/25	24	Sunday
2089/12/26	25	Monday
2089/12/27	26	Tuesday
2089/12/28	27	Wednesday
2089/12/29	28	Thursday
2089/12/30	29	Friday
2089/12/31	30	Saturday
2090/1/1	12th Lunar Month	Sunday
2090/1/2	2	Monday
2090/1/3	3	Tuesday
2090/1/4	4	Wednesday
2090/1/5	5	Thursday	Moderate Cold
2090/1/6	6	Friday
2090/1/7	7	Saturday
2090/1/8	8	Sunday
2090/1/9	9	Monday
2090/1/10	10	Tuesday
2090/1/11	11	Wednesday
2090/1/12	12	Thursday
2090/1/13	13	Friday
2090/1/14	14	Saturday
2090/1/15	15	Sunday
2090/1/16	16	Monday
2090/1/17	17	Tuesday
2090/1/18	18	Wednesday
2090/1/19	19	Thursday	Severe Cold
2090/1/20	20	Friday
2090/1/21	21	Saturday
2090/1/22	22	Sunday
2090/1/23	23	Monday
2090/1/24	24	Tuesday
2090/1/25	25	Wednesday
2090/1/26	26	Thursday
2090/1/27	27	Friday
2090/1/28	28	Saturday
2090/1/29	29	Sunday
2090/1/30	1st Lunar Month	Monday
2090/1/31	2	Tuesday
2090/2/1	3	Wednesday
2090/2/2	4	Thursday
2090/2/3	5	Friday	Spring Commences
2090/2/4	6	Saturday
2090/2/5	7	Sunday
2090/2/6	8	Monday
2090/2/7	9	Tuesday
2090/2/8	10	Wednesday
2090/2/9	11	Thursday
2090/2/10	12	Friday
2090/2/11	13	Saturday
2090/2/12	14	Sunday
2090/2/13	15	Monday
2090/2/14	16	Tuesday
2090/2/15	17	Wednesday
2090/2/16	18	Thursday
2090/2/17	19	Friday
2090/2/18	20	Saturday	Spring Showers
2090/2/19	21	Sunday
2090/2/20	22	Monday
2090/2/21	23	Tuesday
2090/2/22	24	Wednesday
2090/2/23	25	Thursday
2090/2/24	26	Friday
2090/2/25	27	Saturday
2090/2/26	28	Sunday
2090/2/27	29	Monday
2090/2/28	30	Tuesday
2090/3/1	2nd Lunar Month	Wednesday
2090/3/2	2	Thursday
2090/3/3	3	Friday
2090/3/4	4	Saturday
2090/3/5	5	Sunday	Insects Waken
2090/3/6	6	Monday
2090/3/7	7	Tuesday
2090/3/8	8	Wednesday
2090/3/9	9	Thursday
2090/3/10	10	Friday
2090/3/11	11	Saturday
2090/3/12	12	Sunday
2090/3/13	13	Monday
2090/3/14	14	Tuesday
2090/3/15	15	Wednesday
2090/3/16	16	Thursday
2090/3/17	17	Friday
2090/3/18	18	Saturday
2090/3/19	19	Sunday
2090/3/20	20	Monday	Vernal Equinox
2090/3/21	21	Tuesday
2090/3/22	22	Wednesday
2090/3/23	23	Thursday
2090/3/24	24	Friday
2090/3/25	25	Saturday
2090/3/26	26	Sunday
2090/3/27	27	Monday
2090/3/28	28	Tuesday
2090/3/29	29	Wednesday
2090/3/30	30	Thursday
2090/3/31	3rd Lunar Month	Friday
2090/4/1	2	Saturday
2090/4/2	3	Sunday
2090/4/3	4	Monday
2090/4/4	5	Tuesday	Bright & Clear
2090/4/5	6	Wednesday
2090/4/6	7	Thursday
2090/4/7	8	Friday
2090/4/8	9	Saturday
2090/4/9	10	Sunday
2090/4/10	11	Monday
2090/4/11	12	Tuesday
2090/4/12	13	Wednesday
2090/4/13	14	Thursday
2090/4/14	15	Friday
2090/4/15	16	Saturday
2090/4/16	17	Sunday
2090/4/17	18	Monday
2090/4/18	19	Tuesday
2090/4/19	20	Wednesday	Corn Rain
2090/4/20	21	Thursday
2090/4/21	22	Friday
2090/4/22	23	Saturday
2090/4/23	24	Sunday
2090/4/24	25	Monday
2090/4/25	26	Tuesday
2090/4/26	27	Wednesday
2090/4/27	28	Thursday
2090/4/28	29	Friday
2090/4/29	30	Saturday
2090/4/30	4th Lunar Month	Sunday
2090/5/1	2	Monday
2090/5/2	3	Tuesday
2090/5/3	4	Wednesday
2090/5/4	5	Thursday
2090/5/5	6	Friday	Summer Commences
2090/5/6	7	Saturday
2090/5/7	8	Sunday
2090/5/8	9	Monday
2090/5/9	10	Tuesday
2090/5/10	11	Wednesday
2090/5/11	12	Thursday
2090/5/12	13	Friday
2090/5/13	14	Saturday
2090/5/14	15	Sunday
2090/5/15	16	Monday
2090/5/16	17	Tuesday
2090/5/17	18	Wednesday
2090/5/18	19	Thursday
2090/5/19	20	Friday
2090/5/20	21	Saturday	Corn Forms
2090/5/21	22	Sunday
2090/5/22	23	Monday
2090/5/23	24	Tuesday
2090/5/24	25	Wednesday
2090/5/25	26	Thursday
2090/5/26	27	Friday
2090/5/27	28	Saturday
2090/5/28	29	Sunday
2090/5/29	5th Lunar Month	Monday
2090/5/30	2	Tuesday
2090/5/31	3	Wednesday
2090/6/1	4	Thursday
2090/6/2	5	Friday
2090/6/3	6	Saturday
2090/6/4	7	Sunday
2090/6/5	8	Monday	Corn on Ear
2090/6/6	9	Tuesday
2090/6/7	10	Wednesday
2090/6/8	11	Thursday
2090/6/9	12	Friday
2090/6/10	13	Saturday
2090/6/11	14	Sunday
2090/6/12	15	Monday
2090/6/13	16	Tuesday
2090/6/14	17	Wednesday
2090/6/15	18	Thursday
2090/6/16	19	Friday
2090/6/17	20	Saturday
2090/6/18	21	Sunday
2090/6/19	22	Monday
2090/6/20	23	Tuesday
2090/6/21	24	Wednesday	Summer Solstice
2090/6/22	25	Thursday
2090/6/23	26	Friday
2090/6/24	27	Saturday
2090/6/25	28	Sunday
2090/6/26	29	Monday
2090/6/27	30	Tuesday
2090/6/28	6th Lunar Month	Wednesday
2090/6/29	2	Thursday
2090/6/30	3	Friday
2090/7/1	4	Saturday
2090/7/2	5	Sunday
2090/7/3	6	Monday
2090/7/4	7	Tuesday
2090/7/5	8	Wednesday
2090/7/6	9	Thursday	Moderate Heat
2090/7/7	10	Friday
2090/7/8	11	Saturday
2090/7/9	12	Sunday
2090/7/10	13	Monday
2090/7/11	14	Tuesday
2090/7/12	15	Wednesday
2090/7/13	16	Thursday
2090/7/14	17	Friday
2090/7/15	18	Saturday
2090/7/16	19	Sunday
2090/7/17	20	Monday
2090/7/18	21	Tuesday
2090/7/19	22	Wednesday
2090/7/20	23	Thursday
2090/7/21	24	Friday
2090/7/22	25	Saturday	Great Heat
2090/7/23	26	Sunday
2090/7/24	27	Monday
2090/7/25	28	Tuesday
2090/7/26	29	Wednesday
2090/7/27	7th Lunar Month	Thursday
2090/7/28	2	Friday
2090/7/29	3	Saturday
2090/7/30	4	Sunday
2090/7/31	5	Monday
2090/8/1	6	Tuesday
2090/8/2	7	Wednesday
2090/8/3	8	Thursday
2090/8/4	9	Friday
2090/8/5	10	Saturday
2090/8/6	11	Sunday
2090/8/7	12	Monday	Autumn Commences
2090/8/8	13	Tuesday
2090/8/9	14	Wednesday
2090/8/10	15	Thursday
2090/8/11	16	Friday
2090/8/12	17	Saturday
2090/8/13	18	Sunday
2090/8/14	19	Monday
2090/8/15	20	Tuesday
2090/8/16	21	Wednesday
2090/8/17	22	Thursday
2090/8/18	23	Friday
2090/8/19	24	Saturday
2090/8/20	25	Sunday
2090/8/21	26	Monday
2090/8/22	27	Tuesday	End of Heat
2090/8/23	28	Wednesday
2090/8/24	29	Thursday
2090/8/25	8th Lunar Month	Friday
2090/8/26	2	Saturday
2090/8/27	3	Sunday
2090/8/28	4	Monday
2090/8/29	5	Tuesday
2090/8/30	6	Wednesday
2090/8/31	7	Thursday
2090/9/1	8	Friday
2090/9/2	9	Saturday
2090/9/3	10	Sunday
2090/9/4	11	Monday
2090/9/5	12	Tuesday
2090/9/6	13	Wednesday
2090/9/7	14	Thursday	White Dew
2090/9/8	15	Friday
2090/9/9	16	Saturday
2090/9/10	17	Sunday
2090/9/11	18	Monday
2090/9/12	19	Tuesday
2090/9/13	20	Wednesday
2090/9/14	21	Thursday
2090/9/15	22	Friday
2090/9/16	23	Saturday
2090/9/17	24	Sunday
2090/9/18	25	Monday
2090/9/19	26	Tuesday
2090/9/20	27	Wednesday
2090/9/21	28	Thursday
2090/9/22	29	Friday	Autumnal Equinox
2090/9/23	30	Saturday
2090/9/24	8th Lunar Month	Sunday
2090/9/25	2	Monday
2090/9/26	3	Tuesday
2090/9/27	4	Wednesday
2090/9/28	5	Thursday
2090/9/29	6	Friday
2090/9/30	7	Saturday
2090/10/1	8	Sunday
2090/10/2	9	Monday
2090/10/3	10	Tuesday
2090/10/4	11	Wednesday
2090/10/5	12	Thursday
2090/10/6	13	Friday
2090/10/7	14	Saturday
2090/10/8	15	Sunday	Cold Dew
2090/10/9	16	Monday
2090/10/10	17	Tuesday
2090/10/11	18	Wednesday
2090/10/12	19	Thursday
2090/10/13	20	Friday
2090/10/14	21	Saturday
2090/10/15	22	Sunday
2090/10/16	23	Monday
2090/10/17	24	Tuesday
2090/10/18	25	Wednesday
2090/10/19	26	Thursday
2090/10/20	27	Friday
2090/10/21	28	Saturday
2090/10/22	29	Sunday
2090/10/23	9th Lunar Month	Monday	Frost
2090/10/24	2	Tuesday
2090/10/25	3	Wednesday
2090/10/26	4	Thursday
2090/10/27	5	Friday
2090/10/28	6	Saturday
2090/10/29	7	Sunday
2090/10/30	8	Monday
2090/10/31	9	Tuesday
2090/11/1	10	Wednesday
2090/11/2	11	Thursday
2090/11/3	12	Friday
2090/11/4	13	Saturday
2090/11/5	14	Sunday
2090/11/6	15	Monday
2090/11/7	16	Tuesday	Winter Commences
2090/11/8	17	Wednesday
2090/11/9	18	Thursday
2090/11/10	19	Friday
2090/11/11	20	Saturday
2090/11/12	21	Sunday
2090/11/13	22	Monday
2090/11/14	23	Tuesday
2090/11/15	24	Wednesday
2090/11/16	25	Thursday
2090/11/17	26	Friday
2090/11/18	27	Saturday
2090/11/19	28	Sunday
2090/11/20	29	Monday
2090/11/21	10th Lunar Month	Tuesday
2090/11/22	2	Wednesday	Light Snow
2090/11/23	3	Thursday
2090/11/24	4	Friday
2090/11/25	5	Saturday
2090/11/26	6	Sunday
2090/11/27	7	Monday
2090/11/28	8	Tuesday
2090/11/29	9	Wednesday
2090/11/30	10	Thursday
2090/12/1	11	Friday
2090/12/2	12	Saturday
2090/12/3	13	Sunday
2090/12/4	14	Monday
2090/12/5	15	Tuesday
2090/12/6	16	Wednesday	Heavy Snow
2090/12/7	17	Thursday
2090/12/8	18	Friday
2090/12/9	19	Saturday
2090/12/10	20	Sunday
2090/12/11	21	Monday
2090/12/12	22	Tuesday
2090/12/13	23	Wednesday
2090/12/14	24	Thursday
2090/12/15	25	Friday
2090/12/16	26	Saturday
2090/12/17	27	Sunday
2090/12/18	28	Monday
2090/12/19	29	Tuesday
2090/12/20	30	Wednesday
2090/12/21	11th Lunar Month	Thursday	Winter Solstice
2090/12/22	2	Friday
2090/12/23	3	Saturday
2090/12/24	4	Sunday
2090/12/25	5	Monday
2090/12/26	6	Tuesday
2090/12/27	7	Wednesday
2090/12/28	8	Thursday
2090/12/29	9	Friday
2090/12/30	10	Saturday
2090/12/31	11	Sunday
2091/1/1	12	Monday
2091/1/2	13	Tuesday
2091/1/3	14	Wednesday
2091/1/4	15	Thursday
2091/1/5	16	Friday	Moderate Cold
2091/1/6	17	Saturday
2091/1/7	18	Sunday
2091/1/8	19	Monday
2091/1/9	20	Tuesday
2091/1/10	21	Wednesday
2091/1/11	22	Thursday
2091/1/12	23	Friday
2091/1/13	24	Saturday
2091/1/14	25	Sunday
2091/1/15	26	Monday
2091/1/16	27	Tuesday
2091/1/17	28	Wednesday
2091/1/18	29	Thursday
2091/1/19	30	Friday
2091/1/20	12th Lunar Month	Saturday	Severe Cold
2091/1/21	2	Sunday
2091/1/22	3	Monday
2091/1/23	4	Tuesday
2091/1/24	5	Wednesday
2091/1/25	6	Thursday
2091/1/26	7	Friday
2091/1/27	8	Saturday
2091/1/28	9	Sunday
2091/1/29	10	Monday
2091/1/30	11	Tuesday
2091/1/31	12	Wednesday
2091/2/1	13	Thursday
2091/2/2	14	Friday
2091/2/3	15	Saturday	Spring Commences
2091/2/4	16	Sunday
2091/2/5	17	Monday
2091/2/6	18	Tuesday
2091/2/7	19	Wednesday
2091/2/8	20	Thursday
2091/2/9	21	Friday
2091/2/10	22	Saturday
2091/2/11	23	Sunday
2091/2/12	24	Monday
2091/2/13	25	Tuesday
2091/2/14	26	Wednesday
2091/2/15	27	Thursday
2091/2/16	28	Friday
2091/2/17	29	Saturday
2091/2/18	1st Lunar Month	Sunday	Spring Showers
2091/2/19	2	Monday
2091/2/20	3	Tuesday
2091/2/21	4	Wednesday
2091/2/22	5	Thursday
2091/2/23	6	Friday
2091/2/24	7	Saturday
2091/2/25	8	Sunday
2091/2/26	9	Monday
2091/2/27	10	Tuesday
2091/2/28	11	Wednesday
2091/3/1	12	Thursday
2091/3/2	13	Friday
2091/3/3	14	Saturday
2091/3/4	15	Sunday
2091/3/5	16	Monday	Insects Waken
2091/3/6	17	Tuesday
2091/3/7	18	Wednesday
2091/3/8	19	Thursday
2091/3/9	20	Friday
2091/3/10	21	Saturday
2091/3/11	22	Sunday
2091/3/12	23	Monday
2091/3/13	24	Tuesday
2091/3/14	25	Wednesday
2091/3/15	26	Thursday
2091/3/16	27	Friday
2091/3/17	28	Saturday
2091/3/18	29	Sunday
2091/3/19	30	Monday
2091/3/20	2nd Lunar Month	Tuesday	Vernal Equinox
2091/3/21	2	Wednesday
2091/3/22	3	Thursday
2091/3/23	4	Friday
2091/3/24	5	Saturday
2091/3/25	6	Sunday
2091/3/26	7	Monday
2091/3/27	8	Tuesday
2091/3/28	9	Wednesday
2091/3/29	10	Thursday
2091/3/30	11	Friday
2091/3/31	12	Saturday
2091/4/1	13	Sunday
2091/4/2	14	Monday
2091/4/3	15	Tuesday
2091/4/4	16	Wednesday	Bright & Clear
2091/4/5	17	Thursday
2091/4/6	18	Friday
2091/4/7	19	Saturday
2091/4/8	20	Sunday
2091/4/9	21	Monday
2091/4/10	22	Tuesday
2091/4/11	23	Wednesday
2091/4/12	24	Thursday
2091/4/13	25	Friday
2091/4/14	26	Saturday
2091/4/15	27	Sunday
2091/4/16	28	Monday
2091/4/17	29	Tuesday
2091/4/18	30	Wednesday
2091/4/19	3rd Lunar Month	Thursday
2091/4/20	2	Friday	Corn Rain
2091/4/21	3	Saturday
2091/4/22	4	Sunday
2091/4/23	5	Monday
2091/4/24	6	Tuesday
2091/4/25	7	Wednesday
2091/4/26	8	Thursday
2091/4/27	9	Friday
2091/4/28	10	Saturday
2091/4/29	11	Sunday
2091/4/30	12	Monday
2091/5/1	13	Tuesday
2091/5/2	14	Wednesday
2091/5/3	15	Thursday
2091/5/4	16	Friday
2091/5/5	17	Saturday	Summer Commences
2091/5/6	18	Sunday
2091/5/7	19	Monday
2091/5/8	20	Tuesday
2091/5/9	21	Wednesday
2091/5/10	22	Thursday
2091/5/11	23	Friday
2091/5/12	24	Saturday
2091/5/13	25	Sunday
2091/5/14	26	Monday
2091/5/15	27	Tuesday
2091/5/16	28	Wednesday
2091/5/17	29	Thursday
2091/5/18	4th Lunar Month	Friday
2091/5/19	2	Saturday
2091/5/20	3	Sunday
2091/5/21	4	Monday	Corn Forms
2091/5/22	5	Tuesday
2091/5/23	6	Wednesday
2091/5/24	7	Thursday
2091/5/25	8	Friday
2091/5/26	9	Saturday
2091/5/27	10	Sunday
2091/5/28	11	Monday
2091/5/29	12	Tuesday
2091/5/30	13	Wednesday
2091/5/31	14	Thursday
2091/6/1	15	Friday
2091/6/2	16	Saturday
2091/6/3	17	Sunday
2091/6/4	18	Monday
2091/6/5	19	Tuesday	Corn on Ear
2091/6/6	20	Wednesday
2091/6/7	21	Thursday
2091/6/8	22	Friday
2091/6/9	23	Saturday
2091/6/10	24	Sunday
2091/6/11	25	Monday
2091/6/12	26	Tuesday
2091/6/13	27	Wednesday
2091/6/14	28	Thursday
2091/6/15	29	Friday
2091/6/16	30	Saturday
2091/6/17	5th Lunar Month	Sunday
2091/6/18	2	Monday
2091/6/19	3	Tuesday
2091/6/20	4	Wednesday
2091/6/21	5	Thursday	Summer Solstice
2091/6/22	6	Friday
2091/6/23	7	Saturday
2091/6/24	8	Sunday
2091/6/25	9	Monday
2091/6/26	10	Tuesday
2091/6/27	11	Wednesday
2091/6/28	12	Thursday
2091/6/29	13	Friday
2091/6/30	14	Saturday
2091/7/1	15	Sunday
2091/7/2	16	Monday
2091/7/3	17	Tuesday
2091/7/4	18	Wednesday
2091/7/5	19	Thursday
2091/7/6	20	Friday
2091/7/7	21	Saturday	Moderate Heat
2091/7/8	22	Sunday
2091/7/9	23	Monday
2091/7/10	24	Tuesday
2091/7/11	25	Wednesday
2091/7/12	26	Thursday
2091/7/13	27	Friday
2091/7/14	28	Saturday
2091/7/15	29	Sunday
2091/7/16	6th Lunar Month	Monday
2091/7/17	2	Tuesday
2091/7/18	3	Wednesday
2091/7/19	4	Thursday
2091/7/20	5	Friday
2091/7/21	6	Saturday
2091/7/22	7	Sunday	Great Heat
2091/7/23	8	Monday
2091/7/24	9	Tuesday
2091/7/25	10	Wednesday
2091/7/26	11	Thursday
2091/7/27	12	Friday
2091/7/28	13	Saturday
2091/7/29	14	Sunday
2091/7/30	15	Monday
2091/7/31	16	Tuesday
2091/8/1	17	Wednesday
2091/8/2	18	Thursday
2091/8/3	19	Friday
2091/8/4	20	Saturday
2091/8/5	21	Sunday
2091/8/6	22	Monday
2091/8/7	23	Tuesday	Autumn Commences
2091/8/8	24	Wednesday
2091/8/9	25	Thursday
2091/8/10	26	Friday
2091/8/11	27	Saturday
2091/8/12	28	Sunday
2091/8/13	29	Monday
2091/8/14	30	Tuesday
2091/8/15	7th Lunar Month	Wednesday
2091/8/16	2	Thursday
2091/8/17	3	Friday
2091/8/18	4	Saturday
2091/8/19	5	Sunday
2091/8/20	6	Monday
2091/8/21	7	Tuesday
2091/8/22	8	Wednesday
2091/8/23	9	Thursday	End of Heat
2091/8/24	10	Friday
2091/8/25	11	Saturday
2091/8/26	12	Sunday
2091/8/27	13	Monday
2091/8/28	14	Tuesday
2091/8/29	15	Wednesday
2091/8/30	16	Thursday
2091/8/31	17	Friday
2091/9/1	18	Saturday
2091/9/2	19	Sunday
2091/9/3	20	Monday
2091/9/4	21	Tuesday
2091/9/5	22	Wednesday
2091/9/6	23	Thursday
2091/9/7	24	Friday	White Dew
2091/9/8	25	Saturday
2091/9/9	26	Sunday
2091/9/10	27	Monday
2091/9/11	28	Tuesday
2091/9/12	29	Wednesday
2091/9/13	8th Lunar Month	Thursday
2091/9/14	2	Friday
2091/9/15	3	Saturday
2091/9/16	4	Sunday
2091/9/17	5	Monday
2091/9/18	6	Tuesday
2091/9/19	7	Wednesday
2091/9/20	8	Thursday
2091/9/21	9	Friday
2091/9/22	10	Saturday
2091/9/23	11	Sunday	Autumnal Equinox
2091/9/24	12	Monday
2091/9/25	13	Tuesday
2091/9/26	14	Wednesday
2091/9/27	15	Thursday
2091/9/28	16	Friday
2091/9/29	17	Saturday
2091/9/30	18	Sunday
2091/10/1	19	Monday
2091/10/2	20	Tuesday
2091/10/3	21	Wednesday
2091/10/4	22	Thursday
2091/10/5	23	Friday
2091/10/6	24	Saturday
2091/10/7	25	Sunday
2091/10/8	26	Monday	Cold Dew
2091/10/9	27	Tuesday
2091/10/10	28	Wednesday
2091/10/11	29	Thursday
2091/10/12	30	Friday
2091/10/13	9th Lunar Month	Saturday
2091/10/14	2	Sunday
2091/10/15	3	Monday
2091/10/16	4	Tuesday
2091/10/17	5	Wednesday
2091/10/18	6	Thursday
2091/10/19	7	Friday
2091/10/20	8	Saturday
2091/10/21	9	Sunday
